data,vendas
2025-09-14,73
2025-09-15,35
2025-09-16,62
2025-09-17,52
2025-09-18,31
2025-09-19,56
2025-09-20,88
2025-09-21,44
2025-09-22,43
2025-09-23,86
2025-09-24,15
2025-09-25,95
2025-09-26,94
2025-09-27,57
2025-09-28,18
2025-09-29,37
2025-09-30,49
2025-10-01,30
2025-10-02,38
2025-10-03,48
2025-10-04,80
2025-10-05,52
2025-10-06,60
2025-10-07,35
2025-10-08,49
2025-10-09,82
2025-10-10,50
2025-10-11,80
2025-10-12,28
2025-10-13,22
2025-10-14,36
2025-10-15,99
2025-10-16,37
2025-10-17,70
2025-10-18,85
2025-10-19,79
2025-10-20,36
2025-10-21,14
2025-10-22,27
2025-10-23,33
2025-10-24,86
2025-10-25,96
2025-10-26,21
2025-10-27,82
2025-10-28,27
2025-10-29,69
2025-10-30,81
2025-10-31,53
2025-11-01,73
2025-11-02,59
2025-11-03,60
2025-11-04,77
2025-11-05,66
2025-11-06,68
2025-11-07,16
2025-11-08,68
2025-11-09,39
2025-11-10,43
2025-11-11,43
2025-11-12,13
2025-11-13,15
2025-11-14,74
2025-11-15,73
2025-11-16,87
2025-11-17,51
2025-11-18,81
2025-11-19,42
2025-11-20,65
2025-11-21,63
2025-11-22,32
2025-11-23,69
2025-11-24,86
2025-11-25,77
2025-11-26,92
2025-11-27,78
2025-11-28,45
2025-11-29,23
2025-11-30,51
2025-12-01,16
2025-12-02,18
2025-12-03,88
2025-12-04,56
2025-12-05,65
2025-12-06,58
2025-12-07,60
2025-12-08,63
2025-12-09,98
2025-12-10,95
2025-12-11,15
2025-12-12,57
2025-12-13,84
2025-12-14,18
2025-12-15,56
2025-12-16,75
2025-12-17,37
2025-12-18,35
2025-12-19,84
2025-12-20,54
2025-12-21,10
2025-12-22,55
2025-12-23,43
2025-12-24,95
2025-12-25,76
2025-12-26,23
2025-12-27,43
2025-12-28,66
2025-12-29,67
2025-12-30,37
2025-12-31,44
2026-01-01,97
2026-01-02,64
2026-01-03,41
2026-01-04,93
2026-01-05,94
2026-01-06,13
2026-01-07,38
2026-01-08,80
2026-01-09,83
2026-01-10,52
2026-01-11,21
2026-01-12,81
2026-01-13,49
2026-01-14,65
2026-01-15,15
2026-01-16,20
2026-01-17,39
2026-01-18,66
2026-01-19,52
2026-01-20,20
2026-01-21,99
2026-01-22,74
2026-01-23,68
2026-01-24,38
2026-01-25,59
2026-01-26,81
2026-01-27,16
2026-01-28,100
2026-01-29,71
2026-01-30,53
2026-01-31,70
2026-02-01,20
2026-02-02,79
2026-02-03,27
2026-02-04,55
2026-02-05,34
2026-02-06,69
2026-02-07,54
2026-02-08,74
2026-02-09,82
2026-02-10,32
2026-02-11,64
2026-02-12,24
2026-02-13,11
2026-02-14,43
2026-02-15,33
2026-02-16,26
2026-02-17,38
2026-02-18,37
2026-02-19,46
2026-02-20,15
2026-02-21,63
2026-02-22,37
2026-02-23,19
2026-02-24,23
2026-02-25,92
2026-02-26,83
2026-02-27,57
2026-02-28,70
2026-03-01,83
2026-03-02,34
2026-03-03,81
2026-03-04,20
2026-03-05,23
2026-03-06,38
2026-03-07,41
2026-03-08,36
2026-03-09,23
2026-03-10,17
2026-03-11,88
2026-03-12,20
2026-03-13,16
2026-03-14,41
2026-03-15,19
2026-03-16,40
2026-03-17,59
2026-03-18,11
2026-03-19,19
2026-03-20,97
2026-03-21,26
2026-03-22,89
2026-03-23,26
2026-03-24,41
2026-03-25,16
2026-03-26,37
2026-03-27,63
2026-03-28,96
2026-03-29,28
2026-03-30,98
2026-03-31,50
2026-04-01,69
2026-04-02,67
2026-04-03,29
2026-04-04,58
2026-04-05,46
2026-04-06,35
2026-04-07,59
2026-04-08,55
2026-04-09,56
2026-04-10,73
2026-04-11,67
2026-04-12,77
2026-04-13,66
2026-04-14,71
2026-04-15,44
2026-04-16,61
2026-04-17,94
2026-04-18,31
2026-04-19,65
2026-04-20,36
2026-04-21,25
2026-04-22,94
2026-04-23,19
2026-04-24,22
2026-04-25,35
2026-04-26,19
2026-04-27,65
2026-04-28,23
2026-04-29,30
2026-04-30,15
2026-05-01,82
2026-05-02,86
2026-05-03,68
2026-05-04,59
2026-05-05,85
2026-05-06,49
2026-05-07,52
2026-05-08,43
2026-05-09,23
2026-05-10,18
2026-05-11,86
2026-05-12,11
2026-05-13,90
2026-05-14,40
2026-05-15,50
2026-05-16,82
2026-05-17,48
2026-05-18,24
2026-05-19,13
2026-05-20,18
2026-05-21,90
2026-05-22,12
2026-05-23,46
2026-05-24,19
2026-05-25,21
